_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68eddb212b7a630bdd956984,Female,24,1,8.0,1,< 1 Year,No,23331.0,152.0,35,0
68eddb232b7a630bdd997270,Female,25,1,13.0,1,< 1 Year,No,32360.0,152.0,211,0
68eddb212b7a630bdd955b6f,Female,28,1,6.0,1,< 1 Year,No,27147.0,152.0,228,0
68eddb232b7a630bdd99217b,Male,54,1,50.0,0,1-2 Year,Yes,37777.0,25.0,261,1
68eddb222b7a630bdd95e3ff,Male,49,1,41.0,0,1-2 Year,Yes,44025.0,124.0,40,0
68eddb222b7a630bdd95cdc1,Male,23,1,41.0,1,< 1 Year,No,42035.0,160.0,165,0
68eddb222b7a630bdd96ba3c,Male,30,1,45.0,0,< 1 Year,Yes,2630.0,124.0,149,1
68eddb232b7a630bdd983608,Male,36,1,36.0,1,1-2 Year,No,28450.0,152.0,79,0
68eddb232b7a630bdd98c9e2,Female,28,1,16.0,1,< 1 Year,No,28210.0,152.0,36,0
68eddb222b7a630bdd95e359,Female,34,1,13.0,0,1-2 Year,Yes,24316.0,124.0,42,1
68eddb232b7a630bdd997084,Female,29,1,11.0,1,< 1 Year,No,26602.0,152.0,24,0
68eddb222b7a630bdd97bf74,Male,45,1,37.0,0,1-2 Year,Yes,36842.0,124.0,96,1
68eddb212b7a630bdd952fab,Male,39,1,3.0,0,1-2 Year,Yes,21780.0,124.0,140,0
68eddb232b7a630bdd99cad2,Male,45,1,33.0,0,1-2 Year,Yes,24193.0,124.0,136,0
68eddb222b7a630bdd971a6e,Male,27,1,30.0,1,< 1 Year,No,26764.0,152.0,127,0
68eddb222b7a630bdd95d9f0,Female,34,1,28.0,0,1-2 Year,Yes,2630.0,26.0,32,1
68eddb212b7a630bdd9549d6,Female,32,1,50.0,1,< 1 Year,No,28787.0,152.0,228,0
68eddb212b7a630bdd95011b,Male,33,1,28.0,0,1-2 Year,Yes,24808.0,124.0,201,0
68eddb222b7a630bdd960989,Male,40,1,8.0,1,1-2 Year,No,39066.0,124.0,81,0
68eddb222b7a630bdd966ee2,Male,47,1,28.0,0,1-2 Year,Yes,38161.0,124.0,243,1
68eddb222b7a630bdd97029d,Male,65,1,28.0,0,1-2 Year,Yes,53865.0,124.0,107,0
68eddb212b7a630bdd94f9fe,Male,51,1,8.0,0,1-2 Year,Yes,45579.0,26.0,148,1
68eddb212b7a630bdd94b31e,Male,52,1,48.0,0,1-2 Year,Yes,2630.0,122.0,114,0
68eddb212b7a630bdd957cd7,Female,31,1,6.0,1,< 1 Year,No,31807.0,152.0,264,0
68eddb212b7a630bdd94b381,Female,41,1,15.0,1,1-2 Year,No,39066.0,124.0,123,0
68eddb222b7a630bdd97d1b8,Female,24,1,29.0,1,< 1 Year,No,50477.0,152.0,257,0
68eddb212b7a630bdd944a5a,Male,67,1,28.0,0,1-2 Year,No,45029.0,26.0,285,0
68eddb222b7a630bdd97daa0,Male,77,1,28.0,0,1-2 Year,Yes,47597.0,124.0,191,0
68eddb232b7a630bdd982f6d,Female,28,1,37.0,1,< 1 Year,No,25952.0,152.0,272,0
68eddb212b7a630bdd9490bb,Male,29,1,34.0,1,< 1 Year,No,32234.0,160.0,37,0
68eddb222b7a630bdd963f9c,Male,41,1,28.0,1,1-2 Year,No,66384.0,122.0,110,0
68eddb232b7a630bdd98c227,Male,50,1,50.0,1,1-2 Year,No,48715.0,26.0,40,0
68eddb212b7a630bdd95957f,Female,28,1,12.0,0,< 1 Year,Yes,23571.0,124.0,271,0
68eddb232b7a630bdd999683,Male,45,1,8.0,0,1-2 Year,Yes,63499.0,124.0,33,0
68eddb232b7a630bdd990c69,Female,42,1,28.0,0,1-2 Year,No,32369.0,26.0,60,0
68eddb222b7a630bdd97549b,Male,53,1,13.0,0,1-2 Year,Yes,39661.0,124.0,137,0
68eddb222b7a630bdd96de5b,Female,64,1,28.0,0,1-2 Year,Yes,56560.0,26.0,145,1
68eddb232b7a630bdd992098,Female,25,1,24.0,0,< 1 Year,No,2630.0,160.0,171,0
68eddb212b7a630bdd947279,Female,37,1,22.0,1,1-2 Year,No,23661.0,26.0,79,0
68eddb222b7a630bdd976770,Male,37,1,28.0,0,1-2 Year,Yes,62534.0,163.0,76,1
68eddb222b7a630bdd960b12,Male,34,1,28.0,0,1-2 Year,Yes,37829.0,156.0,68,1
68eddb222b7a630bdd97c133,Male,22,1,37.0,1,< 1 Year,No,35243.0,152.0,229,0
68eddb222b7a630bdd96380b,Female,54,1,28.0,0,1-2 Year,Yes,72043.0,26.0,123,0
68eddb212b7a630bdd955ff7,Female,21,1,27.0,1,< 1 Year,No,22249.0,152.0,103,0
68eddb232b7a630bdd99e549,Male,28,1,6.0,1,< 1 Year,No,20286.0,152.0,217,0
68eddb222b7a630bdd97489b,Female,24,1,29.0,1,< 1 Year,No,29792.0,152.0,182,0
68eddb232b7a630bdd99fe20,Male,66,1,28.0,1,1-2 Year,No,43317.0,124.0,25,0
68eddb212b7a630bdd947dd6,Male,56,1,28.0,0,1-2 Year,Yes,62621.0,125.0,89,0
68eddb222b7a630bdd95be51,Female,41,1,15.0,0,1-2 Year,Yes,22195.0,124.0,149,0
68eddb222b7a630bdd96128b,Male,61,1,48.0,0,1-2 Year,Yes,2630.0,26.0,229,0
68eddb222b7a630bdd974dbe,Female,21,1,13.0,1,< 1 Year,No,26096.0,160.0,170,0
68eddb232b7a630bdd9809e5,Male,66,1,28.0,0,1-2 Year,Yes,52620.0,124.0,293,0
68eddb222b7a630bdd95cd85,Male,48,1,41.0,0,1-2 Year,No,25955.0,124.0,31,0
68eddb222b7a630bdd96186d,Female,69,1,28.0,0,1-2 Year,No,47229.0,155.0,229,0
68eddb222b7a630bdd96238b,Female,32,1,8.0,1,< 1 Year,No,36187.0,152.0,171,0
68eddb232b7a630bdd97f017,Male,40,1,3.0,0,1-2 Year,Yes,2630.0,26.0,183,1
68eddb222b7a630bdd95dc9b,Female,50,1,32.0,1,1-2 Year,No,30187.0,124.0,168,0
68eddb232b7a630bdd99c197,Male,22,1,28.0,1,< 1 Year,No,25438.0,152.0,73,0
68eddb222b7a630bdd97359c,Male,71,1,28.0,1,1-2 Year,No,45928.0,26.0,123,0
68eddb222b7a630bdd95bd8c,Female,30,1,43.0,0,1-2 Year,Yes,2630.0,157.0,245,0
68eddb222b7a630bdd9765a4,Female,23,1,17.0,1,< 1 Year,No,32831.0,152.0,188,0
68eddb222b7a630bdd95fd96,Male,24,1,31.0,0,< 1 Year,No,2630.0,152.0,239,0
68eddb222b7a630bdd9746dd,Female,29,1,50.0,1,1-2 Year,No,24247.0,8.0,136,0
68eddb232b7a630bdd99384b,Male,42,1,29.0,0,1-2 Year,Yes,2630.0,155.0,167,1
68eddb222b7a630bdd968a70,Male,44,1,28.0,0,1-2 Year,Yes,51742.0,26.0,164,1
68eddb232b7a630bdd99f07d,Female,48,1,8.0,1,1-2 Year,No,2630.0,154.0,166,0
68eddb212b7a630bdd94c34d,Female,23,1,41.0,1,< 1 Year,Yes,2630.0,160.0,259,0
68eddb232b7a630bdd97fafa,Female,22,1,28.0,1,< 1 Year,No,36646.0,160.0,88,0
68eddb232b7a630bdd98eced,Female,27,1,25.0,1,< 1 Year,No,27958.0,152.0,166,0
68eddb232b7a630bdd97f5f1,Female,23,1,29.0,1,< 1 Year,No,30271.0,152.0,228,0
68eddb232b7a630bdd98b946,Male,63,1,13.0,1,1-2 Year,No,28130.0,26.0,112,0
68eddb222b7a630bdd96c0c5,Male,47,1,28.0,0,1-2 Year,Yes,31136.0,124.0,129,0
68eddb232b7a630bdd996602,Male,45,1,28.0,0,1-2 Year,Yes,43346.0,26.0,190,1
68eddb232b7a630bdd985583,Male,22,1,46.0,1,< 1 Year,No,30295.0,152.0,242,0
68eddb232b7a630bdd995e3e,Female,56,1,33.0,1,1-2 Year,No,37028.0,124.0,11,0
68eddb222b7a630bdd96ea48,Male,23,1,29.0,0,< 1 Year,Yes,36636.0,152.0,10,0
68eddb212b7a630bdd94cb5e,Female,46,1,28.0,0,1-2 Year,Yes,41054.0,124.0,63,1
68eddb222b7a630bdd9691b5,Male,64,1,35.0,0,1-2 Year,Yes,33506.0,26.0,236,0
68eddb212b7a630bdd9593f8,Female,40,1,28.0,0,1-2 Year,No,40289.0,124.0,129,0
68eddb222b7a630bdd96945b,Male,45,1,28.0,0,1-2 Year,Yes,46639.0,26.0,66,0
68eddb222b7a630bdd96a5c1,Female,24,1,8.0,1,< 1 Year,No,27661.0,152.0,48,0
68eddb212b7a630bdd94dcfa,Male,49,1,28.0,0,1-2 Year,Yes,40761.0,124.0,18,0
68eddb222b7a630bdd95bd1c,Male,24,1,28.0,1,< 1 Year,No,30732.0,152.0,205,0
68eddb222b7a630bdd97a426,Male,39,1,27.0,0,1-2 Year,Yes,27763.0,26.0,234,0
68eddb232b7a630bdd990a9a,Male,33,1,11.0,1,1-2 Year,No,27714.0,124.0,237,0
68eddb222b7a630bdd95fb69,Male,46,1,28.0,0,1-2 Year,Yes,38287.0,124.0,90,1
68eddb222b7a630bdd976845,Female,26,1,46.0,0,< 1 Year,Yes,20894.0,124.0,48,0
68eddb232b7a630bdd98bdd7,Male,55,1,15.0,0,1-2 Year,Yes,25978.0,124.0,246,0
68eddb212b7a630bdd9599c1,Female,55,1,28.0,0,1-2 Year,Yes,29848.0,124.0,23,0
68eddb222b7a630bdd96c9d7,Female,35,1,49.0,0,1-2 Year,Yes,2630.0,156.0,88,1
68eddb212b7a630bdd94660c,Female,76,1,29.0,0,1-2 Year,Yes,46667.0,61.0,296,0
68eddb222b7a630bdd976af6,Male,25,1,8.0,0,< 1 Year,No,26690.0,152.0,76,0
68eddb222b7a630bdd975b49,Female,34,1,8.0,1,1-2 Year,No,39535.0,152.0,251,0
68eddb232b7a630bdd98d195,Male,56,1,8.0,1,1-2 Year,No,36015.0,7.0,253,0
68eddb232b7a630bdd98362d,Male,23,1,8.0,0,< 1 Year,No,43771.0,151.0,96,0
68eddb222b7a630bdd975cb5,Female,26,1,10.0,1,< 1 Year,No,24569.0,152.0,180,0
68eddb232b7a630bdd98bc17,Male,75,1,28.0,1,1-2 Year,No,31849.0,26.0,283,0
68eddb222b7a630bdd97be6e,Male,54,1,41.0,0,1-2 Year,Yes,26346.0,163.0,100,1
68eddb222b7a630bdd96396b,Female,56,1,28.0,1,1-2 Year,No,2630.0,26.0,106,0
68eddb232b7a630bdd982f6e,Male,59,1,33.0,1,1-2 Year,No,27616.0,26.0,216,0
68eddb212b7a630bdd951105,Male,28,1,8.0,1,< 1 Year,No,49357.0,152.0,136,0
68eddb222b7a630bdd976b41,Female,23,1,36.0,1,< 1 Year,No,31771.0,26.0,95,0
68eddb232b7a630bdd994f7d,Female,26,1,28.0,1,< 1 Year,No,33712.0,152.0,80,0
68eddb222b7a630bdd969b7d,Female,64,1,28.0,1,1-2 Year,No,32169.0,124.0,297,0
68eddb212b7a630bdd94509e,Female,56,1,45.0,1,1-2 Year,No,2630.0,152.0,251,0
68eddb212b7a630bdd959580,Female,25,1,5.0,1,< 1 Year,No,36605.0,152.0,135,0
68eddb212b7a630bdd95249f,Male,47,1,28.0,0,1-2 Year,No,2630.0,26.0,49,0
68eddb232b7a630bdd991d85,Female,23,1,21.0,0,< 1 Year,Yes,34210.0,152.0,296,0
68eddb212b7a630bdd946c4c,Female,41,1,4.0,0,1-2 Year,Yes,33911.0,26.0,274,1
68eddb212b7a630bdd94c155,Female,28,1,18.0,1,< 1 Year,No,28968.0,152.0,103,0
68eddb222b7a630bdd95c41a,Female,46,1,46.0,0,1-2 Year,Yes,32165.0,11.0,68,0
68eddb232b7a630bdd981ed6,Female,24,1,8.0,0,< 1 Year,Yes,55710.0,152.0,187,0
68eddb212b7a630bdd952b1b,Male,23,1,41.0,1,< 1 Year,No,48138.0,152.0,35,0
68eddb232b7a630bdd9a05ec,Male,63,1,3.0,1,1-2 Year,No,23266.0,124.0,222,0
68eddb232b7a630bdd9a016f,Male,55,1,8.0,0,1-2 Year,No,57331.0,116.0,129,0
68eddb212b7a630bdd94d55a,Male,55,1,28.0,0,1-2 Year,Yes,43027.0,124.0,165,0
68eddb232b7a630bdd999eb2,Male,47,1,28.0,0,> 2 Years,Yes,40898.0,124.0,254,0
68eddb222b7a630bdd96fec8,Male,39,1,38.0,1,1-2 Year,No,28660.0,26.0,166,0
68eddb232b7a630bdd991120,Female,25,1,44.0,1,< 1 Year,No,30188.0,152.0,229,0
68eddb232b7a630bdd984f85,Male,21,1,13.0,1,< 1 Year,No,32603.0,160.0,90,0
68eddb222b7a630bdd95f239,Male,42,1,28.0,1,1-2 Year,No,24884.0,152.0,215,0
68eddb222b7a630bdd968ac2,Male,52,1,8.0,0,1-2 Year,Yes,37324.0,26.0,137,0
68eddb232b7a630bdd9970fc,Female,33,1,21.0,1,< 1 Year,No,37432.0,152.0,169,0
68eddb232b7a630bdd9a04b8,Male,40,1,46.0,0,1-2 Year,Yes,29335.0,124.0,22,0
68eddb212b7a630bdd954e56,Female,23,1,28.0,1,< 1 Year,No,36568.0,152.0,245,0
68eddb212b7a630bdd95013b,Female,26,1,35.0,1,< 1 Year,No,28519.0,152.0,177,0
68eddb222b7a630bdd95c4cd,Female,47,1,28.0,0,1-2 Year,Yes,45193.0,26.0,58,0
68eddb222b7a630bdd9637ae,Female,40,1,28.0,0,1-2 Year,Yes,44737.0,26.0,174,0
68eddb222b7a630bdd97c114,Female,24,1,28.0,1,< 1 Year,No,28182.0,152.0,158,0
68eddb212b7a630bdd94c43b,Female,26,1,28.0,0,< 1 Year,Yes,63580.0,152.0,134,0
68eddb222b7a630bdd970503,Male,56,1,50.0,0,1-2 Year,Yes,2630.0,26.0,242,0
68eddb222b7a630bdd95ac96,Female,21,1,9.0,0,< 1 Year,Yes,39480.0,152.0,116,0
68eddb212b7a630bdd94db1d,Female,59,1,28.0,1,1-2 Year,No,30640.0,26.0,146,0
68eddb232b7a630bdd984492,Male,72,1,2.0,0,1-2 Year,Yes,27856.0,26.0,86,0
68eddb222b7a630bdd95ecc3,Male,50,1,41.0,0,1-2 Year,Yes,24917.0,12.0,254,0
68eddb222b7a630bdd9663f2,Female,39,1,8.0,0,1-2 Year,No,64069.0,7.0,125,0
68eddb232b7a630bdd9881a3,Female,26,1,41.0,0,< 1 Year,Yes,37557.0,26.0,124,0
68eddb222b7a630bdd95c097,Female,24,1,13.0,0,< 1 Year,Yes,27877.0,151.0,33,1
68eddb222b7a630bdd9712dd,Male,23,1,18.0,1,< 1 Year,No,32229.0,152.0,243,0
68eddb222b7a630bdd9701d9,Female,30,1,39.0,1,< 1 Year,No,41451.0,152.0,110,0
68eddb212b7a630bdd94d683,Female,36,1,10.0,1,1-2 Year,No,33278.0,152.0,262,0
68eddb222b7a630bdd97e372,Female,23,1,8.0,1,< 1 Year,No,37918.0,160.0,241,0
68eddb222b7a630bdd95da45,Female,62,1,29.0,0,1-2 Year,Yes,2630.0,155.0,87,0
68eddb232b7a630bdd99308f,Male,39,1,28.0,0,1-2 Year,Yes,30953.0,124.0,163,0
68eddb232b7a630bdd998358,Female,32,1,46.0,1,< 1 Year,No,28473.0,160.0,173,0
68eddb232b7a630bdd98860d,Male,39,1,28.0,0,1-2 Year,Yes,38041.0,163.0,235,1
68eddb232b7a630bdd9a07ea,Female,61,1,28.0,0,1-2 Year,Yes,68900.0,124.0,40,0
68eddb232b7a630bdd97eea8,Female,46,1,30.0,0,1-2 Year,No,27948.0,26.0,91,0
68eddb232b7a630bdd983449,Male,24,1,37.0,1,< 1 Year,No,50143.0,152.0,48,0
68eddb222b7a630bdd971f72,Female,58,1,28.0,0,> 2 Years,Yes,36252.0,124.0,125,0
68eddb222b7a630bdd9619d2,Female,23,1,8.0,1,< 1 Year,No,44879.0,160.0,245,0
68eddb222b7a630bdd96d732,Male,22,1,45.0,1,< 1 Year,Yes,29918.0,152.0,21,0
68eddb232b7a630bdd98fb93,Female,69,1,28.0,0,> 2 Years,Yes,39437.0,124.0,102,0
68eddb232b7a630bdd992e40,Female,21,1,40.0,0,< 1 Year,Yes,28889.0,160.0,111,0
68eddb212b7a630bdd951a5c,Female,22,1,3.0,0,< 1 Year,Yes,30826.0,152.0,231,0
68eddb232b7a630bdd99734f,Male,50,1,28.0,1,1-2 Year,No,44690.0,124.0,32,0
68eddb222b7a630bdd9770f3,Male,25,1,27.0,0,< 1 Year,No,19604.0,152.0,139,0
68eddb212b7a630bdd94c335,Male,24,1,33.0,1,< 1 Year,No,23094.0,152.0,101,0
68eddb222b7a630bdd97b401,Male,47,1,28.0,0,1-2 Year,Yes,41625.0,154.0,34,0
68eddb222b7a630bdd967a0b,Female,43,1,28.0,0,1-2 Year,Yes,37923.0,26.0,294,0
68eddb212b7a630bdd95a242,Female,23,1,46.0,1,< 1 Year,Yes,29398.0,152.0,24,0
68eddb232b7a630bdd9847c1,Male,25,1,46.0,1,< 1 Year,No,2630.0,152.0,137,0
68eddb222b7a630bdd9667f3,Female,22,1,18.0,1,< 1 Year,No,26897.0,152.0,207,0
68eddb222b7a630bdd967acb,Female,73,1,28.0,0,1-2 Year,Yes,29224.0,13.0,80,0
68eddb222b7a630bdd962df1,Female,63,1,28.0,0,1-2 Year,Yes,23936.0,124.0,90,0
68eddb212b7a630bdd948e4d,Female,36,1,50.0,1,1-2 Year,Yes,25210.0,154.0,199,0
68eddb222b7a630bdd965a9c,Male,68,1,8.0,1,1-2 Year,No,42682.0,124.0,16,0
68eddb212b7a630bdd9563c4,Female,23,1,29.0,0,< 1 Year,Yes,34624.0,152.0,174,0
68eddb212b7a630bdd94ac46,Male,24,1,8.0,1,< 1 Year,No,65505.0,152.0,163,0
68eddb222b7a630bdd975bbf,Male,22,1,25.0,0,< 1 Year,Yes,2630.0,152.0,130,0
68eddb212b7a630bdd951974,Male,62,1,28.0,0,1-2 Year,Yes,34146.0,125.0,169,0
68eddb212b7a630bdd94b0fd,Male,45,1,30.0,1,1-2 Year,No,2630.0,163.0,293,0
68eddb212b7a630bdd95825d,Female,25,1,29.0,1,< 1 Year,No,37426.0,152.0,253,0
68eddb222b7a630bdd97ccf6,Female,23,1,8.0,1,< 1 Year,No,34663.0,152.0,61,0
68eddb212b7a630bdd9578a7,Male,52,1,2.0,0,> 2 Years,Yes,36538.0,163.0,266,1
68eddb212b7a630bdd9546ad,Male,54,1,39.0,0,1-2 Year,Yes,46098.0,163.0,31,0
68eddb232b7a630bdd99bcd3,Male,33,1,29.0,0,1-2 Year,Yes,24625.0,154.0,125,0
68eddb222b7a630bdd979687,Male,56,1,46.0,0,1-2 Year,Yes,2630.0,157.0,291,1
68eddb232b7a630bdd9981f8,Female,72,1,36.0,0,1-2 Year,Yes,38188.0,124.0,37,0
68eddb232b7a630bdd983c8f,Male,53,1,3.0,1,1-2 Year,No,2630.0,26.0,35,0
68eddb222b7a630bdd95d9bb,Male,48,1,28.0,0,1-2 Year,No,30408.0,124.0,229,0
68eddb222b7a630bdd969a23,Male,39,1,29.0,0,1-2 Year,Yes,27145.0,163.0,152,1
68eddb222b7a630bdd971470,Female,44,1,36.0,0,1-2 Year,Yes,30924.0,26.0,50,1
68eddb222b7a630bdd9602a2,Male,28,1,35.0,1,< 1 Year,No,27520.0,152.0,41,0
68eddb232b7a630bdd990d85,Male,21,1,34.0,0,< 1 Year,Yes,33581.0,160.0,56,0
68eddb222b7a630bdd97abf5,Male,57,1,21.0,1,1-2 Year,Yes,34525.0,124.0,41,0
68eddb212b7a630bdd956358,Female,41,1,28.0,0,1-2 Year,Yes,36730.0,26.0,182,0
68eddb222b7a630bdd9783d1,Male,48,1,50.0,1,1-2 Year,Yes,29002.0,154.0,34,1
68eddb232b7a630bdd99dd26,Male,21,1,36.0,0,< 1 Year,Yes,2630.0,160.0,210,0
68eddb222b7a630bdd95b262,Male,37,1,31.0,0,1-2 Year,Yes,2630.0,124.0,70,0
68eddb222b7a630bdd95f01b,Male,21,1,28.0,1,< 1 Year,No,33183.0,152.0,55,0
68eddb232b7a630bdd99b81c,Male,63,1,28.0,0,1-2 Year,Yes,51481.0,26.0,213,0
68eddb212b7a630bdd9572ba,Female,41,1,8.0,0,1-2 Year,Yes,44833.0,7.0,154,0
68eddb212b7a630bdd94540b,Male,50,1,23.0,0,1-2 Year,No,2630.0,26.0,277,0
68eddb212b7a630bdd94bfa0,Male,56,1,28.0,0,> 2 Years,Yes,50919.0,26.0,171,1
68eddb232b7a630bdd9977e3,Male,22,1,30.0,1,< 1 Year,No,31305.0,152.0,240,0
68eddb212b7a630bdd95560b,Male,47,1,0.0,0,1-2 Year,No,2630.0,122.0,71,0
68eddb232b7a630bdd998dbc,Male,50,1,46.0,0,1-2 Year,No,31219.0,124.0,118,0
68eddb232b7a630bdd996ce7,Male,33,1,8.0,0,< 1 Year,Yes,37291.0,124.0,87,0
68eddb232b7a630bdd989e73,Female,22,1,33.0,1,< 1 Year,No,21336.0,152.0,32,0
68eddb222b7a630bdd97a899,Male,27,1,28.0,1,< 1 Year,No,33796.0,152.0,121,0
68eddb212b7a630bdd94c12d,Male,25,1,8.0,0,1-2 Year,Yes,39369.0,156.0,136,1
68eddb232b7a630bdd98a7b1,Female,49,1,46.0,1,1-2 Year,No,2630.0,124.0,293,0
68eddb212b7a630bdd94e2b0,Male,26,1,47.0,1,< 1 Year,No,28732.0,152.0,296,0
68eddb222b7a630bdd96b704,Female,27,1,45.0,1,< 1 Year,No,30749.0,152.0,295,0
68eddb212b7a630bdd94c63a,Male,26,1,15.0,1,< 1 Year,No,39800.0,152.0,166,0
68eddb222b7a630bdd96790e,Male,26,1,27.0,0,< 1 Year,Yes,24272.0,152.0,192,1
68eddb222b7a630bdd96a51f,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,15.0,299,1
68eddb232b7a630bdd996234,Male,41,1,28.0,1,1-2 Year,No,35430.0,24.0,44,0
68eddb222b7a630bdd963e1a,Male,21,1,8.0,1,< 1 Year,No,29866.0,160.0,88,0
68eddb232b7a630bdd994e75,Female,22,1,30.0,1,< 1 Year,No,31565.0,152.0,132,0
68eddb232b7a630bdd99d3f1,Male,24,1,35.0,1,< 1 Year,No,2630.0,152.0,153,0
68eddb232b7a630bdd9803b9,Male,46,1,25.0,0,1-2 Year,Yes,32003.0,26.0,59,0
68eddb232b7a630bdd98d037,Male,38,1,36.0,0,1-2 Year,Yes,32703.0,122.0,251,1
68eddb212b7a630bdd954d0d,Female,51,1,29.0,0,1-2 Year,Yes,32325.0,157.0,46,0
68eddb222b7a630bdd96defd,Male,42,1,18.0,0,1-2 Year,Yes,30313.0,26.0,214,0
68eddb232b7a630bdd983f6c,Female,23,1,46.0,1,< 1 Year,No,31306.0,26.0,13,0
68eddb222b7a630bdd96b404,Female,38,1,41.0,0,1-2 Year,Yes,23420.0,110.0,40,1
68eddb212b7a630bdd9489cf,Female,56,1,39.0,0,1-2 Year,Yes,2630.0,127.0,102,0
68eddb232b7a630bdd99c179,Male,30,1,8.0,1,1-2 Year,No,37782.0,124.0,180,0
68eddb232b7a630bdd98bd6b,Male,24,1,29.0,1,< 1 Year,No,34883.0,152.0,278,0
68eddb232b7a630bdd986517,Male,20,1,25.0,1,< 1 Year,Yes,24918.0,160.0,132,0
68eddb222b7a630bdd95c3f6,Female,26,1,33.0,1,< 1 Year,No,34300.0,152.0,22,0
68eddb222b7a630bdd979327,Female,31,1,28.0,0,1-2 Year,Yes,27732.0,26.0,183,0
68eddb212b7a630bdd959093,Female,41,1,28.0,0,1-2 Year,Yes,49118.0,124.0,182,0
68eddb222b7a630bdd974c25,Male,55,1,47.0,0,1-2 Year,Yes,36957.0,26.0,173,0
68eddb212b7a630bdd94b9cf,Male,26,1,41.0,1,< 1 Year,No,29334.0,152.0,213,0
68eddb212b7a630bdd9542e5,Female,21,1,28.0,0,< 1 Year,Yes,42364.0,26.0,141,0
68eddb232b7a630bdd9884d7,Male,26,1,46.0,1,< 1 Year,No,31282.0,160.0,155,0
68eddb222b7a630bdd95a5a3,Male,45,1,28.0,0,1-2 Year,Yes,27836.0,124.0,223,0
68eddb232b7a630bdd99358e,Male,79,1,46.0,0,1-2 Year,Yes,55614.0,26.0,112,0
68eddb222b7a630bdd968ec5,Male,22,1,28.0,0,1-2 Year,Yes,38358.0,124.0,228,1
68eddb212b7a630bdd950163,Male,44,1,41.0,0,1-2 Year,Yes,28490.0,124.0,21,0
68eddb232b7a630bdd98ad2e,Male,47,1,2.0,1,1-2 Year,No,33770.0,26.0,107,0
68eddb222b7a630bdd962701,Male,22,1,33.0,1,< 1 Year,No,26055.0,152.0,147,0
68eddb232b7a630bdd98966b,Male,76,1,28.0,0,1-2 Year,No,41718.0,26.0,214,0
68eddb212b7a630bdd94c426,Female,27,1,28.0,0,< 1 Year,Yes,28198.0,152.0,202,0
68eddb232b7a630bdd98d07b,Male,49,1,36.0,1,1-2 Year,No,27575.0,124.0,231,0
68eddb232b7a630bdd982f3f,Female,30,1,21.0,1,< 1 Year,No,18309.0,26.0,220,0
68eddb232b7a630bdd99f94d,Female,25,1,46.0,1,< 1 Year,No,25366.0,160.0,72,0
68eddb222b7a630bdd96e773,Male,77,1,46.0,0,1-2 Year,Yes,30985.0,124.0,222,0
68eddb212b7a630bdd94909e,Male,23,1,36.0,1,< 1 Year,No,36826.0,152.0,232,0
68eddb222b7a630bdd96f7a6,Female,26,1,8.0,1,< 1 Year,No,37456.0,152.0,195,0
68eddb232b7a630bdd98edf7,Male,37,1,41.0,0,1-2 Year,Yes,36606.0,154.0,281,1
68eddb232b7a630bdd99361d,Female,74,1,37.0,1,1-2 Year,No,2630.0,30.0,156,0
68eddb222b7a630bdd9718d4,Male,22,1,41.0,1,< 1 Year,No,45446.0,26.0,160,0
68eddb232b7a630bdd99bd52,Female,47,1,28.0,0,> 2 Years,Yes,53317.0,26.0,88,0
68eddb232b7a630bdd98d954,Female,38,1,37.0,0,1-2 Year,Yes,43769.0,124.0,74,0
68eddb232b7a630bdd98b9f9,Female,50,1,50.0,0,1-2 Year,No,37592.0,8.0,32,0
68eddb222b7a630bdd9742ae,Male,25,1,44.0,1,< 1 Year,No,2630.0,152.0,260,0
68eddb232b7a630bdd9952e9,Female,27,1,15.0,1,< 1 Year,No,26414.0,152.0,282,0
68eddb232b7a630bdd989ab3,Male,30,1,3.0,0,1-2 Year,Yes,26852.0,124.0,134,1
68eddb222b7a630bdd9642b0,Female,60,1,29.0,0,1-2 Year,Yes,35963.0,124.0,100,1
68eddb232b7a630bdd995be5,Female,24,1,3.0,1,< 1 Year,No,55560.0,152.0,73,0
68eddb222b7a630bdd96aa2f,Male,41,1,46.0,0,1-2 Year,Yes,30299.0,11.0,47,0
68eddb222b7a630bdd979322,Male,45,1,28.0,0,1-2 Year,Yes,50809.0,125.0,168,1
68eddb222b7a630bdd96efd9,Female,58,1,15.0,0,1-2 Year,Yes,2630.0,154.0,20,1
68eddb222b7a630bdd95a48c,Male,61,1,28.0,0,1-2 Year,Yes,43798.0,26.0,297,0
68eddb232b7a630bdd9867f7,Female,27,1,15.0,0,< 1 Year,Yes,23436.0,152.0,190,0
68eddb232b7a630bdd981f67,Female,53,1,28.0,0,1-2 Year,Yes,28668.0,26.0,54,0
68eddb222b7a630bdd97b7eb,Male,31,1,45.0,0,< 1 Year,Yes,27509.0,152.0,193,1
68eddb232b7a630bdd99314c,Male,22,1,34.0,0,< 1 Year,Yes,37810.0,152.0,149,0
68eddb222b7a630bdd966984,Female,25,1,28.0,1,< 1 Year,No,43097.0,152.0,64,0
68eddb232b7a630bdd995a35,Male,58,1,28.0,0,1-2 Year,Yes,38298.0,26.0,24,0
